date,state,area,prominent_pollutants,aqi_value,air_quality_status
2026-09-16,Tripura,Agartala,PM 10,103,Moderate
2026-09-16,Uttar Pradesh,Agra,"PM , SO2, PM 2.5 10",63,Satisfactory
2026-09-16,Gujarat,Ahmedabad,"PM , NO2 10",55,Satisfactory
2026-09-16,Maharashtra,Ahmednagar,PM 10,31,Good
2026-09-16,Mizoram,Aizawl,PM 10,24,Good
2026-09-16,Rajasthan,Ajmer,PM 2.5,49,Good
2026-09-16,Maharashtra,Akola,PM 10,52,Satisfactory
2026-09-16,Rajasthan,Alwar,PM 10,96,Satisfactory
2026-09-16,Andhra Pradesh,Amaravati,PM 10,81,Satisfactory
2026-09-16,Haryana,Ambala,PM 10,130,Moderate
2026-09-16,Maharashtra,Ambernath,PM 10,59,Satisfactory
2026-09-16,Maharashtra,Amravati,PM 10,44,Good
2026-09-16,Punjab,Amritsar,PM 2.5,92,Satisfactory
2026-09-16,Andhra Pradesh,Anantapur,PM 10,58,Satisfactory
2026-09-16,Odisha,Angul,PM 10,98,Satisfactory
2026-09-16,Gujarat,Ankleshwar,PM 10,57,Satisfactory
2026-09-16,Bihar,Araria,PM 10,69,Satisfactory
2026-09-16,West Bengal,Asansol,"SO2, CO",73,Satisfactory
2026-09-16,Maharashtra,Aurangabad (Maharashtra),"CO, PM 10",57,Satisfactory
2026-09-16,Himachal Pradesh,Baddi,CO,99,Satisfactory
2026-09-16,Maharashtra,Badlapur,CO,43,Good
2026-09-16,Uttar Pradesh,Baghpat,PM 10,122,Moderate
2026-09-16,Haryana,Bahadurgarh,PM 10,92,Satisfactory
2026-09-16,Odisha,Balasore,O 3,69,Satisfactory
2026-09-16,Rajasthan,Banswara,PM 10,52,Satisfactory
2026-09-16,Rajasthan,Baran,PM 10,34,Good
2026-09-16,Odisha,Barbil,PM 10,88,Satisfactory
2026-09-16,Uttar Pradesh,Bareilly,"PM , SO2 10",78,Satisfactory
2026-09-16,Odisha,Baripada,O 3,41,Good
2026-09-16,Rajasthan,Barmer,PM 10,60,Satisfactory
2026-09-16,West Bengal,Barrackpore,PM 10,62,Satisfactory
2026-09-16,Punjab,Bathinda,PM 10,79,Satisfactory
2026-09-16,Maharashtra,Beed,PM 10,44,Good
2026-09-16,Bihar,Begusarai,PM 2.5,58,Satisfactory
2026-09-16,Maharashtra,Belapur,PM 10,41,Good
2026-09-16,Karnataka,Bengaluru,PM 10,51,Satisfactory
2026-09-16,Bihar,Bhagalpur,"PM , SO2 10",55,Satisfactory
2026-09-16,Rajasthan,Bharatpur,O 3,71,Satisfactory
2026-09-16,Gujarat,Bhavnagar,CO,64,Satisfactory
2026-09-16,Chhattisgarh,Bhilai,PM 10,42,Good
2026-09-16,Rajasthan,Bhilwara,O 3,53,Satisfactory
2026-09-16,Rajasthan,Bhiwadi,PM 10,94,Satisfactory
2026-09-16,Maharashtra,Bhiwandi,PM 10,44,Good
