date,area,prominent_pollutants,aqi_value,air_quality_status
2026-09-16,Agartala,PM 10,103,Moderate
2026-09-16,Agra,"PM , SO2, PM 2.5 10",63,Satisfactory
2026-09-16,Ahmedabad,"PM , NO2 10",55,Satisfactory
2026-09-16,Ahmednagar,PM 10,31,Good
2026-09-16,Aizawl,PM 10,24,Good
2026-09-16,Ajmer,PM 2.5,49,Good
2026-09-16,Akola,PM 10,52,Satisfactory
2026-09-16,Alwar,PM 10,96,Satisfactory
2026-09-16,Amaravati,PM 10,81,Satisfactory
2026-09-16,Ambala,PM 10,130,Moderate
2026-09-16,Ambernath,PM 10,59,Satisfactory
2026-09-16,Amravati,PM 10,44,Good
2026-09-16,Amritsar,PM 2.5,92,Satisfactory
2026-09-16,Anantapur,PM 10,58,Satisfactory
2026-09-16,Angul,PM 10,98,Satisfactory
2026-09-16,Ankleshwar,PM 10,57,Satisfactory
2026-09-16,Araria,PM 10,69,Satisfactory
2026-09-16,Asansol,"SO2, CO",73,Satisfactory
2026-09-16,"Aurangabad
(Maharashtra)","CO, PM 10",57,Satisfactory
2026-09-16,Baddi,CO,99,Satisfactory
2026-09-16,Badlapur,CO,43,Good
2026-09-16,Baghpat,PM 10,122,Moderate
2026-09-16,Bahadurgarh,PM 10,92,Satisfactory
2026-09-16,Balasore,O 3,69,Satisfactory
2026-09-16,Banswara,PM 10,52,Satisfactory
2026-09-16,Baran,PM 10,34,Good
2026-09-16,Barbil,PM 10,88,Satisfactory
2026-09-16,Bareilly,"PM , SO2 10",78,Satisfactory
2026-09-16,Baripada,O 3,41,Good
2026-09-16,Barmer,PM 10,60,Satisfactory
2026-09-16,Barrackpore,PM 10,62,Satisfactory
2026-09-16,Bathinda,PM 10,79,Satisfactory
2026-09-16,Beed,PM 10,44,Good
2026-09-16,Begusarai,PM 2.5,58,Satisfactory
2026-09-16,Belapur,PM 10,41,Good
2026-09-16,Bengaluru,PM 10,51,Satisfactory
2026-09-16,Bhagalpur,"PM , SO2 10",55,Satisfactory
2026-09-16,Bharatpur,O 3,71,Satisfactory
2026-09-16,Bhavnagar,CO,64,Satisfactory
2026-09-16,Bhilai,PM 10,42,Good
2026-09-16,Bhilwara,O 3,53,Satisfactory
2026-09-16,Bhiwadi,PM 10,94,Satisfactory
2026-09-16,Bhiwandi,PM 10,44,Good
2026-09-16,Bhiwani,PM 2.5,77,Satisfactory
2026-09-16,Bhopal,PM 10,45,Good
2026-09-16,Bhubaneswar,"PM , PM 2.5 10",68,Satisfactory
2026-09-16,Bikaner,CO,71,Satisfactory
2026-09-16,Bilaspur,PM 10,63,Satisfactory
2026-09-16,Bileipada,PM 10,103,Moderate
2026-09-16,Boisar,PM 10,29,Good
2026-09-16,Brajrajnagar,PM 10,83,Satisfactory
2026-09-16,Bulandshahr,PM 10,105,Moderate
2026-09-16,Bundi,O 3,40,Good
2026-09-16,Byasanagar,PM 2.5,82,Satisfactory
2026-09-16,Byrnihat (Assam),PM 2.5,90,Satisfactory
2026-09-16,Chamarajanagar,PM 10,42,Good
2026-09-16,Chandigarh,"PM , PM 10 2.5",49,Good
