date,state,area,prominent_pollutants,aqi_value,air_quality_status,main_pollutant
2026-09-16,Tripura,Agartala,PM10,103,Moderate,PM10
2026-09-16,Uttar Pradesh,Agra,PM2.5 PM10 SO2,63,Satisfactory,PM2.5
2026-09-16,Gujarat,Ahmedabad,PM10 NO2,55,Satisfactory,PM10
2026-09-16,Maharashtra,Ahmednagar,PM10,31,Good,PM10
2026-09-16,Mizoram,Aizawl,PM10,24,Good,PM10
2026-09-16,Rajasthan,Ajmer,PM2.5,49,Good,PM2.5
2026-09-16,Maharashtra,Akola,PM10,52,Satisfactory,PM10
2026-09-16,Rajasthan,Alwar,PM10,96,Satisfactory,PM10
2026-09-16,Andhra Pradesh,Amaravati,PM10,81,Satisfactory,PM10
2026-09-16,Haryana,Ambala,PM10,130,Moderate,PM10
2026-09-16,Maharashtra,Ambernath,PM10,59,Satisfactory,PM10
2026-09-16,Maharashtra,Amravati,PM10,44,Good,PM10
2026-09-16,Punjab,Amritsar,PM2.5,92,Satisfactory,PM2.5
2026-09-16,Andhra Pradesh,Anantapur,PM10,58,Satisfactory,PM10
2026-09-16,Odisha,Angul,PM10,98,Satisfactory,PM10
2026-09-16,Gujarat,Ankleshwar,PM10,57,Satisfactory,PM10
2026-09-16,Bihar,Araria,PM10,69,Satisfactory,PM10
2026-09-16,West Bengal,Asansol,SO2 CO,73,Satisfactory,SO2
2026-09-16,Maharashtra,Aurangabad (Maharashtra),PM10 CO,57,Satisfactory,PM10
2026-09-16,Himachal Pradesh,Baddi,CO,99,Satisfactory,CO
2026-09-16,Maharashtra,Badlapur,CO,43,Good,CO
2026-09-16,Uttar Pradesh,Baghpat,PM10,122,Moderate,PM10
2026-09-16,Haryana,Bahadurgarh,PM10,92,Satisfactory,PM10
2026-09-16,Odisha,Balasore,O3,69,Satisfactory,O3
2026-09-16,Rajasthan,Banswara,PM10,52,Satisfactory,PM10
2026-09-16,Rajasthan,Baran,PM10,34,Good,PM10
2026-09-16,Odisha,Barbil,PM10,88,Satisfactory,PM10
2026-09-16,Uttar Pradesh,Bareilly,PM10 SO2,78,Satisfactory,PM10
2026-09-16,Odisha,Baripada,O3,41,Good,O3
2026-09-16,Rajasthan,Barmer,PM10,60,Satisfactory,PM10
2026-09-16,West Bengal,Barrackpore,PM10,62,Satisfactory,PM10
2026-09-16,Punjab,Bathinda,PM10,79,Satisfactory,PM10
2026-09-16,Maharashtra,Beed,PM10,44,Good,PM10
2026-09-16,Bihar,Begusarai,PM2.5,58,Satisfactory,PM2.5
2026-09-16,Maharashtra,Belapur,PM10,41,Good,PM10
2026-09-16,Karnataka,Bengaluru,PM10,51,Satisfactory,PM10
2026-09-16,Bihar,Bhagalpur,PM10 SO2,55,Satisfactory,PM10
2026-09-16,Rajasthan,Bharatpur,O3,71,Satisfactory,O3
2026-09-16,Gujarat,Bhavnagar,CO,64,Satisfactory,CO
2026-09-16,Chhattisgarh,Bhilai,PM10,42,Good,PM10
2026-09-16,Rajasthan,Bhilwara,O3,53,Satisfactory,O3
2026-09-16,Rajasthan,Bhiwadi,PM10,94,Satisfactory,PM10
2026-09-16,Maharashtra,Bhiwandi,PM10,44,Good,PM10
2026-09-16,Haryana,Bhiwani,PM2.5,77,Satisfactory,PM2.5
2026-09-16,Madhya Pradesh,Bhopal,PM10,45,Good,PM10
2026-09-16,Odisha,Bhubaneswar,PM2.5 PM10,68,Satisfactory,PM2.5
